Ranking (1) Tamaño  2021,"Ranking (1) Tamaño  2020",Variación Ranking Tamaño 2020 - 2021,"NUEVO GE","Nombre Grupo Económico","Reporta sus BENEFICIARIOS EFECTIVOS (*)","No. de Integrantes domiciliados en PARAÍSOS FISCALES (**)","No. de Integrantes y Empresas Offshore relacionadas con el Grupo Económico publicados en PANAMÁ PAPERS (***)","Personas Naturales (a)","Personas Extranjeras (b)","Sociedades Nacionales (c)","Sociedades Extranjeras (d)","Contribuyentes Especiales","Grandes Contribuyentes e Importancia Recaudatoria","Instituciones Financieras (2)","Medios de Comunicación (3)",Total Integrantes e=a+b+c+d,Ranking Contribución I.R. 2020,Ranking Contribución I.R. 2019,"Variación Ranking Contribución I.R. 2019-2020",Impuesto a la Renta Causado (4) 2020,Total Ingresos 2020,Contribución I.R. 2020,Impuesto a la Renta Causado (4) 2019,Total Ingresos 2019,Contribución I.R. 2019,Variación Ingresos,Variación Impuesto a la Renta Causado,Variación Contribución I.R. (2020-2019),Impuesto Causado ISD 2020,Impuesto Causado ISD 2019,Impuesto Causado IAE 2020 (5),Impuesto Causado IAE 2019 (5),"Total Activo (6) 2020","Total Activo (6) 2019",Total Patrimonio (7) 2020,"Total Patrimonio (7) 2019","Total Recaudado (8) 2020","Total Recaudado (8) 2019","Total Deuda Generada (9)"
18,22,4,,"HOLDING GRUPO DIFARE (DIFARE, DYVENPRO, DIBIENS,  DISTRIGEN, WILENY, HOLDING HCCG, FRISONEX)",PARCIALMENTE,0,2,4,0,32,1,7,1,,,36,191,228,37,7267524,1016745508,0.71478299562844%,8492591,911162767,0.93206080269959%,11.5876926520638%,-14.4251265603159%,-0.21727780707115%,4569122.76,322745.56,0,0,757738248,632879810,241889307,193874412,28104482,21371985,
19,18,-1,,"EXPORTADORA BANANERA NOBOA (NOBOA TRADING CO TCN, EL CAFÉ, INDUSTRIAL MOLINERA, FERPACIFIC, GENERALI ECUADOR COMPAÑÍA DE SEGUROS, INDUSTRIA CARTONERA ECUATORIANA)",PARCIALMENTE,17,2,17,5,119,15,21,6,4,,141,187,194,7,4505879,594885181,0.757436753160607%,7593743,624675899,1.21562925865337%,-4.76898789399269%,-40.6632671134643%,-0.458192505492767%,8350061.37,1549041.9,6170,13792,1355051019,1418535907,231242706,232709395,18787259,19325808,
20,19,-1,,"COMANDATO (EMPAGRAN, SKYVEST, TALUM, INNACENSA, INMOBILIARIA ROCAFUERTE CA IRCA, TECNIPRINT, EDIFICIO PLAZA 2000)",PARCIALMENTE,0,2,2,0,66,2,7,4,,1,68,224,125,-99,1798200,328652863,0.547142654892984%,8640262,443692830,1.94735218056149%,-25.9278399878583%,-79.1881311006541%,-1.40020952566851%,11879580.64,638115.02,0,0,1527128613,1469323283,488728771,517580771,9306766,23579237,
21,20,-1,,"CONSTRUCTORA HIDALGO E HIDALGO (CONCEGUA, CONORTE, PROPIEDADES AGROINDUSTRIALES SURCO ACTIVO, CONSORCIO PUERTO LIMPIO)",SI,0,0,4,0,36,1,11,3,,,40,44,33,-11,11283224,374714649,3.01115102655087%,27141057,514141889,5.27890404977292%,-27.1184361716149%,-58.4274702344864%,-2.26775302322205%,1448802.24,564.92,0,0,1281663851,1227155221,815559783,733693093,35529853,41946538,
22,23,1,,"LA FABRIL (ENERGYPALMA, EXTRACTORA AGRÍCOLA RIO MANSO EXA, HOLDING LA FABRIL, INMONTECRISTI, AGRICOLA EL NARANJO)",PARCIALMENTE,1,0,2,0,29,2,6,4,,,31,235,257,22,3447968,717118713,0.480808538041874%,4303804,641221821,0.671188013110365%,11.8362927639669%,-19.8855709971923%,-0.190379475068491%,14067277.83,395722.42,0,0,949472558,851740637,380870852,311847909,18288083,19788437,
23,27,4,,"SONGA (NATURISA, NORLOP JWT, RIONILSA, LANGOSTINO, CAMARONERA AGROMARINA, MINDSHARE DEL ECUADOR)",SI,0,0,8,2,47,6,11,2,,,57,112,121,9,9992348,647379175,1.54350779046916%,12741854,633729974,2.01061248840346%,2.15378813690135%,-21.5785395123818%,-0.467104697934296%,716239.44,35753.83,0,0,734791002,657619604,521161520,451954449,17076770,20200743,
24,26,2,,"ECUACORRIENTE ( CHINA RAILWAY 19TH BUREAU GROUPCO, EXPLORCOBRES, PROYECTO HIDROELECTRICO SANTA CRUZ, PUERTOCOBRE, CONSORCIO NHQ)",PARCIALMENTE,0,0,1,0,11,14,3,3,,,12,13,106,93,1545872,27038985,5.71719685483756%,1053848,47060442,2.2393499831557%,-42.5441329259084%,46.6883269693542%,3.47784687168186%,4836803.94,8250.03,0,0,1695523731,1576300260,615513644,617514998,15486215,46268861,
25,34,9,,"GERARDO ORTÍZ E HIJOS (LAMITEX, ADHEPLAST, MOTSUR, CONSUPLAST, INSOMET, INMOBILIARIA PIEDRA HUASI, EMBUANDES, SINTECUERO, COSTURAS INTERNACIONALES)",SI,0,6,6,0,40,0,11,4,,,46,65,111,46,17296630,677950484,2.55131169727139%,13635237,629382562,2.16644658165791%,7.71675685542746%,26.8524338814206%,0.384865115613476%,18076601.84,381110.33,0,0,828070111,669240481,337818595,288067986,37376519,31168073,
26,24,-2,,"SOCIEDAD AGRÍCOLA E INDUSTRIAL SAN CARLOS (PAPELERA NACIONAL, INVERSANCARLOS, INTERCIA, SODERAL, PREDIMASA)",PARCIALMENTE,0,2,7,0,45,0,10,3,,,52,92,139,47,8660668,470537099,1.84059195723481%,9401228,519271934,1.81046334000405%,-9.3852241588701%,-7.8772687993526%,0.0301286172307659%,2473697.23,208224.47,0,0,872959413,880683674,631820792,633435113,20819334,20000625,
27,30,3,,"REYBANPAC (REYLACTEOS, FERTISA, FERTILIZANTES, TERMINALES I SERVICIOS, FERTISA AGIF, AEROVIC, EXPOPLAST)",SI,0,3,3,1,15,2,3,3,,,19,257,178,-79,1507021,532525423,0.282995127539667%,7121674,521979898,1.36435790483257%,2.02029331788559%,-78.8389499435105%,-1.08136277729291%,6889282.46,0,0,0,853019103,843901491,400418828,398597497,17443966,18441585,
28,29,1,,"CONSORCIO NOBIS (COMPAÑÍA AZUCARERA VALDEZ, BEAUPORT, MOBILSOL Y DISPENSARIO MEDICO,  GULKANA, CODANA, PRONOBIS, ECOELECTRIC, CONPROGRA)",SI,14,0,6,0,79,21,8,2,,,85,175,154,-21,2024474,249181034,0.812451079242251%,4465500,266941042,1.67284130103905%,-6.65315751633276%,-54.664113761057%,-0.8603902217968%,1005946.02,203810.83,0,0,1116820201,1130668024,573543061,621370076,10005249,13743596,
29,28,-1,,"GRUPO FUTURO (SEGUROS EQUINOCCIAL, SALUD, EQUIVIDA, METROPOLITAN TOURING,  GRUFUSA, LATINOMEDICAL)",SI,3,0,11,0,53,3,12,5,4,,64,94,147,53,11226556,627307368,1.78964197978303%,12004011,708133409,1.69516235887693%,-11.4139567449783%,-6.47662685414067%,0.0944796209060995%,4882422,328935.55,4868,4982,689401104,660446621,276300958,285906723,39151125,41346717,
30,21,-9,,"MOVISTAR (TELEXIUS, FIDEICOMISO TEF, TWIS ECUADOR II, TFEC)",NO,6,0,0,0,10,27,3,1,,2,10,113,13,-100,7515546,492014405,1.52750527700505%,45947534,660162382,6.96003517510333%,-25.4706995710034%,-83.6432005251903%,-5.43252989809828%,7090231.56999999,459.2,0,0,821703025,1193813027,240636308,262501750,104571705,71647807,
31,25,-6,,"IMPORTADORA TOMEBAMBA (TOYOTA DEL ECUADOR, TOYOCOSTA, VAZPRO, VAZ SEGUROS, MASTERMOTO, MOTOR 1, ECUANECOPA, HOLFERLE)",PARCIALMENTE,1,0,15,0,71,2,12,3,1,,86,193,227,34,4080257,573047016,0.71202831287407%,6945109,740817186,0.937492964694801%,-22.6466357922749%,-41.2499213475267%,-0.225464651820732%,17505298.88,891906.62,0,0,695497255,730298935,243630998,244317366,18397504,22303743,
32,38,6,,"N.I.R.S.A. (CORPREALSA, PROSORJA, COMPAÑÍA AGRÍCOLA GANADERA, REALVEG, CALADEMAR)",SI,1,6,13,3,51,6,7,1,,,67,241,265,24,2366315,556623140,0.425119767748067%,2953604,524469248,0.563160568758457%,6.13074877556977%,-19.8838097456531%,-0.138040801010389%,3362905.07,3709.98,0,0,715716092,700700745,187457435,200306372,20301437,20633637,
33,36,3,,"INDUSTRIAS ALES (NOVOPAN, HOLDINGPESCA, ALVAREZ BARBA, ALESPALMA, HOLDINGPALMACA, CODESA, OLEOCASTILLO)",PARCIALMENTE,2,5,23,3,57,4,9,2,1,,83,156,160,4,4062640,397306712,1.02254502058349%,6665167,427929155,1.5575398222166%,-7.15596089731255%,-39.0466885525899%,-0.534994801633107%,6119817.86,237243.35,0,0,803012032,775024316,484481160,447134093,15567011,19434133,
34,39,5,,"TIENDAS INDUSTRIALES ASOCIADAS TIA (TIAONLINE, DINAMIATRADE)",SI,3,0,0,8,3,9,1,1,,,11,127,167,40,9705031,703509546,1.37951660431343%,10344547,710060519,1.45685427131881%,-0.922593613460714%,-6.18215568066925%,-0.0773376670053824%,2875580.18,1974759.22,0,0,537428236,490875543,96601476,99711842,37637212,47261731,
35,37,2,,"CONSENSOCORP (MARCIMEX, INDUGLOB, ENTECSUR, INGENIOMOTORS)",SI,4,26,11,0,52,4,4,2,1,,63,199,126,-73,2395782,349403639,0.685677460846365%,8989905,462164533,1.94517414429116%,-24.3984308505993%,-73.3503079287267%,-1.2594966834448%,7444960.56,975936.94,0,0,780714699,713329790,488058057,404138829,13565840,19377133,
36,43,7,,"HERDOIZA CRESPO CONSTRUCCIONES (CANEYBI, PANAVIAL, ALKAVAT, VALTHOMIG, SOLPACIFIC, ALPENSWISS)",SI,0,2,5,0,34,4,7,2,,,39,110,116,6,3569019,222869307,1.60139547613885%,5125371,246168631,2.08205691325472%,-9.46478188766464%,-30.3656457259387%,-0.480661437115872%,209299.3,3368.99,0,0,818641753,789313949,670485963,650809388,12273241,16327751,
37,32,-5,,"QUICENTRO SHOPPING (TAGSA, MONTANGELLO HOLDING COMPANY, URBANIZADORA NACIONES UNIDAS, DK MANAGEMENT, REFERENCECORP,VITALIA COMPANY HOLDING, SAN MARINO SHOPPING, SAN LUIS SHOPPING)",SI,2,12,2,0,35,4,13,1,,,37,17,12,-5,12120249,233840491,5.183126732316%,30354678,417470335,7.27109819671379%,-43.9863215670163%,-60.0712318542796%,-2.08797146439778%,2621871.05,299400.56,0,0,875723920,943523856,601835443,596494556,26037754,34237910,
38,35,-3,,"INDUSTRIA ADELCA (KUBIEC, CONDUIT, DURALLANTA, FRANCELANA, CAVSTATES, DIRECACERO)",SI,2,2,9,1,39,9,8,3,,,49,238,261,23,1603923,356107732,0.450403868231651%,2834658,463265949,0.611885679514943%,-23.1310367686877%,-43.417406967613%,-0.161481811283292%,12713677.96,511477.75,0,0,833068522,823206391,284595111,279327393,20367516,20186903,
39,45,6,X,"FADESA ( SEAFMAN, VECONSA, FERMAGRI, TROPICALIMENTOS, LA LLAVE)",SI,9,0,5,0,62,11,10,3,,,67,154,180,26,5778008,539436321,1.07111956964425%,7016338,516979556,1.35717900612689%,4.34384004925719%,-17.6492352563403%,-0.286059436482634%,8838056.34,104175.96,0,0,563524256,522137916,220776234,209400935,16201518,17063122,
40,44,4,,"CARTOPEL (ALIMENTSA, BIGRIVERCORP, MOCANATI, GREENTRAILCORP, RANDERSCORP, NETADOR, CORPORACIÓN LANEC, LEXITRAF, PARQUE DE LA PAZ)",PARCIALMENTE,9,7,6,3,44,15,4,3,,,53,41,65,24,12161416,397782580,3.05730230821068%,14019317,421392047,3.32690592995458%,-5.60273198511504%,-13.2524359068277%,-0.269603621743901%,6747639.66,185131.41,0,0,639301860,657209693,444351540,432275244,24426053,11169965,
41,33,-8,,PRIMAX COMERCIAL DEL ECUADOR (ATIMASA),SI,0,0,0,14,3,7,2,2,,,17,259,280,21,2187730,809683500,0.270195699924724%,4402457,1039036128,0.423705863671374%,-22.0735951156455%,-50.306612875492%,-0.15351016374665%,1072534.8,13778.34,0,0,176747327,161647861,46369185,45489403,14095957,16326590,
42,40,-2,,"HOLCIM (CONSTRUMERCADO, HOLCIM AGREGADOS, GENEROCA)",NO,0,0,0,0,12,4,4,3,,,12,7,11,4,26918566,377899815,7.12320168772774%,33877884,462963536,7.31761388655024%,-18.3737409937184%,-20.5423632715668%,-0.194412198822497%,5601160.91,59200.03,0,0,693033409,754101966,461688148,416238685,87064568,83000148,
43,46,3,,"BANCO DE MACHALA (ESTAR, INDUSTRIAS Y CULTIVOS EL CAMARÓN, HIROAKY, INVERSIONES AGRÍCOLAS TARES, EMAGRIMSA, AGRICOLA QUIROLA)",SI,2,0,11,1,78,1,7,1,1,,90,146,113,-33,1805546,160073700,1.12794668955612%,3926906,187258693,2.09704870683894%,-14.5173463322207%,-54.021155586612%,-0.969102017282816%,183857.27,21909.7,385589,421087,1111888793,1071423148,171253967,177133861,9566767,14028172,
44,48,4,,"NESTLÉ (ECUAJUGOS, INDUSTRIAL SURINDU)",NO,0,0,0,0,4,4,4,3,,,4,50,86,36,19391662,659451667,2.94057365693186%,16881158,641935517,2.62972799493816%,2.72864634159197%,14.8716338061642%,0.3108456619937%,3757159.06,147902.28,0,0,346028946,350892202,62022760,63350838,63358062,47491195,
45,47,2,,"ECUAQUÍMICA (CONAUTO, FARMAGRO, QUICORNAC, SANCAMILO, INMOBILIARIA HELVETIA, SWISSGAS,  FIDEICOMISO EDIN, PIKAIA LODGE)",SI,0,0,0,12,19,4,10,4,,,31,173,254,81,3642110,440919473,0.826026116564827%,3017843,443882316,0.67987457288116%,-0.667483901296036%,20.6858673562541%,0.146151543683667%,13671428.24,2184743.21,0,0,520806459,511692117,297617944,291042320,11063130,11606711,
46,17,-29,,"GENERAL MOTORS (OMNIBUS BB, ELASTO, CHEVYPLAN, ELASTO)",NO,0,0,0,0,6,8,4,2,,,6,215,188,-27,2770943,471531036,0.587648063106497%,14484783,1124148243,1.28851182130078%,-58.0543723715983%,-80.8699723012765%,-0.700863758194281%,33623539.12,215513.47,0,0,423062235,589352080,314477437,348021354,27867029,53027044,
47,42,-5,,"ALMACENES DE PRATI (DEGELI, INMOBILIARIA ALDIJO, INMOBILIARIA ROMABAL UNO)",SI,0,0,4,0,8,0,1,1,,,12,62,17,-45,5813840,223992235,2.59555426106624%,26680841,402354063,6.63118468372469%,-44.3295704957253%,-78.2096823709567%,-4.03563042265845%,2119268.92,589897.28,0,0,680324049,671867861,569852995,546055360,13577854,38303026,
48,41,-7,,"CORPORACIÓN CASABACA HOLDING (TOYOTA DEL ECUADOR, CASABACA, TOYOCOSTA, BMV INMOBILIARIA, INVERSIONES DE LA CAPITAL, MANSUERA, RENT ALQUILER DE FLOTAS, CONSULTERMS)",PARCIALMENTE,0,0,12,1,40,1,7,3,,,53,240,231,-9,1866886,435046762,0.429123065166038%,5613670,620572433,0.904595451148569%,-29.8958930713572%,-66.7439304412265%,-0.475472385982531%,14759922.52,102261.01,0,0,453746868,483909137,221314124,219691564,13331871,17684209,
49,53,4,,"UNION CEMENTERA NACIONAL (PRODUCARGO, LECHERA ANDINA,HOHESA)",SI,2,0,0,2,11,16,4,1,,,13,83,89,6,4034667,194924678,2.06985951773638%,5588085,220821350,2.53059090527252%,-11.7274312470239%,-27.7987539559617%,-0.460731387536136%,2376858.93,22791.88,0,0,743739484,716277782,364370009,343745716,9225172,12694973,
50,49,-1,,"FARMACIAS FYBECA (SANASANA, PROVEFARMA, OKIDOKI, ABEFARM, TERRAPLAZA, LOGIHEALTH SERVICIOS FARMACEUTICOS HOSPITALARIOS)",PARCIALMENTE,0,0,0,1,10,11,4,3,,,11,212,273,61,3019684,494154691,0.611080711161356%,2647779,542119425,0.488412493243532%,-8.84763241973851%,14.045923016989%,0.122668217917824%,342300.01,51719.75,0,0,446473515,429020229,44360041,46755242,19460768,19536054,
51,52,1,,"UBESA (LOGBAN, NAPORTEC, TRILEX, SUPRAPLAST, MEGABANANA, BANAROYAL, BANANAPUERTO, PROLISA, SOCIEDAD AGROPECUARIA PIMOCHA)",PARCIALMENTE,11,0,0,1,29,27,8,1,,,30,252,131,-121,1988929,544633687,0.36518655519742%,10718305,567610241,1.88832128559146%,-4.04794563951499%,-81.4436237819319%,-1.52313473039404%,2226863.97,15913.04,0,0,278425479,289535982,134424613,132248362,15515360,20166822,
52,70,18,X,"GISIS (NUTRECO INTERNATIONAL BV, NUTRECO CHILE HOLDING BV)",SI,0,0,0,11,2,12,1,1,,,13,93,71,-22,9080643,500239280,1.81525988922741%,13213989,409514854,3.2267422954089%,22.154123376438%,-31.2800774996861%,-1.41148240618149%,15098668.83,860844.58,0,0,360042334,319870967,183266654,131850619,18493715,14407679,
53,62,9,,"LETERAGO DEL ECUADOR (ACROMAX, MEGALABS-PHARMA)",SI,0,0,0,10,4,7,2,2,,,14,157,242,85,5365547,526384779,1.01932031739086%,3492095,464235931,0.75222419610601%,13.3873411879444%,53.6483686726736%,0.267096121284855%,6776806.56,574409.04,0,0,306226578,283572063,89102468,81818967,11011779,12856116,
54,60,6,,"CORPORACIÓN CIPAL (IN CAR PALM, COMERSUR, EXBAORO, ICAPAR, FUMIPALMA, PALMAPLAST, MIDAJA, FRUINTER)",SI,0,0,9,0,42,1,6,2,,,51,107,124,17,6774801,412696006,1.64159596931016%,8020378,407133033,1.9699649377259%,1.3663772155771%,-15.5301533169634%,-0.32836896841574%,1219840.43,7157.54,0,0,373791598,334774765,223507796,181775264,10573440,8967252,
55,65,10,,"AGRIPAC (STOREOCEAN, COMERCIAL AGRO FARM, AEROAGRIPAC, MERCAQUIMICOS)",SI,0,0,1,1,14,1,3,1,,,16,109,108,-1,6095638,376733464,1.61802403621888%,7550917,346471992,2.17937298666266%,8.73417554628774%,-19.2728777180308%,-0.561348950443777%,12820293.85,1072396.07,0,0,447863126,413055237,187731479,176691792,10991389,8905001,
56,57,1,,"TELCONET (NETLIFE, JR ELECTRIC SUPPLY, MANTENIMIENTO TÉCNICO, LATAMFIBERHOME CABLE, CAJAPROTSERV, CABLE ANDINO)",PARCIALMENTE,0,0,8,1,41,1,5,2,,2,50,30,63,33,14579829,433567754,3.36275676996034%,12941587,384015395,3.37006983795532%,12.9037428304144%,12.6587411574794%,-0.00731306799498302%,3515908.43,547984.4,0,0,392673144,396022286,157386557,198821304,33466182,19515190,
57,50,-7,,"QUIPORT (QUIAMA, FIDEICOMISO MERCANTIL QUIPORT ONSHORE TRUST)",NO,4,0,0,0,6,12,2,1,,,6,286,300,14,0,97603314,0%,0,197584950,0%,-50.601847964635%,#DIV/0!,0%,31274.09,2368.57,0,0,828440786,882635759,223754120,251859927,3495001,11977384,
